WP: (WP name) (Position)
0:(-50.0, 0.0, -50.0)
1:(-50.0, 0.0, -42.9)
2:(-50.0, 0.0, -35.7)
3:(-50.0, 0.0, -28.6)
4:(-50.0, 0.0, -21.4)
5:(-50.0, 0.0, -14.3)
6:(-50.0, 0.0, -7.1)
7:(-50.0, 0.0, 0.0)
8:(-50.0, 0.0, 7.1)
9:(-50.0, 0.0, 14.3)
10:(-50.0, 0.0, 21.4)
11:(-50.0, 0.0, 28.6)
12:(-50.0, 0.0, 35.7)
13:(-50.0, 0.0, 42.9)
14:(-50.0, 0.0, 50.0)
15:(-42.9, 0.0, -50.0)
16:(-42.9, 0.0, -35.7)
17:(-42.9, 0.0, -28.6)
18:(-42.9, 0.0, -14.3)
19:(-42.9, 0.0, -7.1)
20:(-42.9, 0.0, 0.0)
21:(-42.9, 0.0, 7.1)
22:(-42.9, 0.0, 14.3)
23:(-42.9, 0.0, 21.4)
24:(-42.9, 0.0, 28.6)
25:(-42.9, 0.0, 35.7)
26:(-42.9, 0.0, 42.9)
27:(-42.9, 0.0, 50.0)
28:(-35.7, 0.0, -50.0)
29:(-35.7, 0.0, -42.9)
30:(-35.7, 0.0, -28.6)
31:(-35.7, 0.0, -21.4)
32:(-35.7, 0.0, -14.3)
33:(-35.7, 0.0, -7.1)
34:(-35.7, 0.0, 7.1)
35:(-35.7, 0.0, 21.4)
36:(-35.7, 0.0, 35.7)
37:(-35.7, 0.0, 42.9)
38:(-35.7, 0.0, 50.0)
39:(-28.6, 0.0, -50.0)
40:(-28.6, 0.0, -42.9)
41:(-28.6, 0.0, -35.7)
42:(-28.6, 0.0, -28.6)
43:(-28.6, 0.0, -21.4)
44:(-28.6, 0.0, -7.1)
45:(-28.6, 0.0, 0.0)
46:(-28.6, 0.0, 7.1)
47:(-28.6, 0.0, 21.4)
48:(-28.6, 0.0, 28.6)
49:(-28.6, 0.0, 35.7)
50:(-28.6, 0.0, 42.9)
51:(-28.6, 0.0, 50.0)
52:(-21.4, 0.0, -50.0)
53:(-21.4, 0.0, -35.7)
54:(-21.4, 0.0, -28.6)
55:(-21.4, 0.0, -21.4)
56:(-21.4, 0.0, -14.3)
57:(-21.4, 0.0, -7.1)
58:(-21.4, 0.0, 7.1)
59:(-21.4, 0.0, 14.3)
60:(-21.4, 0.0, 21.4)
61:(-21.4, 0.0, 35.7)
62:(-21.4, 0.0, 42.9)
63:(-21.4, 0.0, 50.0)
64:(-14.3, 0.0, -50.0)
65:(-14.3, 0.0, -42.9)
66:(-14.3, 0.0, -28.6)
67:(-14.3, 0.0, -21.4)
68:(-14.3, 0.0, -14.3)
69:(-14.3, 0.0, -7.1)
70:(-14.3, 0.0, 0.0)
71:(-14.3, 0.0, 7.1)
72:(-14.3, 0.0, 14.3)
73:(-14.3, 0.0, 21.4)
74:(-14.3, 0.0, 28.6)
75:(-14.3, 0.0, 42.9)
76:(-14.3, 0.0, 50.0)
77:(-7.1, 0.0, -50.0)
78:(-7.1, 0.0, -42.9)
79:(-7.1, 0.0, -35.7)
80:(-7.1, 0.0, -28.6)
81:(-7.1, 0.0, -21.4)
82:(-7.1, 0.0, -14.3)
83:(-7.1, 0.0, -7.1)
84:(-7.1, 0.0, 0.0)
85:(-7.1, 0.0, 14.3)
86:(-7.1, 0.0, 28.6)
87:(-7.1, 0.0, 35.7)
88:(-7.1, 0.0, 42.9)
89:(-7.1, 0.0, 50.0)
90:(0.0, 0.0, -50.0)
91:(0.0, 0.0, -42.9)
92:(0.0, 0.0, -35.7)
93:(0.0, 0.0, -28.6)
94:(0.0, 0.0, -21.4)
95:(0.0, 0.0, -14.3)
96:(0.0, 0.0, -7.1)
97:(0.0, 0.0, 0.0)
98:(0.0, 0.0, 7.1)
99:(0.0, 0.0, 14.3)
100:(0.0, 0.0, 21.4)
101:(0.0, 0.0, 28.6)
102:(0.0, 0.0, 35.7)
103:(0.0, 0.0, 42.9)
104:(0.0, 0.0, 50.0)
105:(7.1, 0.0, -50.0)
106:(7.1, 0.0, -42.9)
107:(7.1, 0.0, -35.7)
108:(7.1, 0.0, -28.6)
109:(7.1, 0.0, -14.3)
110:(7.1, 0.0, -7.1)
111:(7.1, 0.0, 0.0)
112:(7.1, 0.0, 7.1)
113:(7.1, 0.0, 14.3)
114:(7.1, 0.0, 21.4)
115:(7.1, 0.0, 28.6)
116:(7.1, 0.0, 35.7)
117:(7.1, 0.0, 42.9)
118:(7.1, 0.0, 50.0)
119:(14.3, 0.0, -50.0)
120:(14.3, 0.0, -42.9)
121:(14.3, 0.0, -35.7)
122:(14.3, 0.0, -28.6)
123:(14.3, 0.0, -21.4)
124:(14.3, 0.0, -14.3)
125:(14.3, 0.0, -7.1)
126:(14.3, 0.0, 0.0)
127:(14.3, 0.0, 7.1)
128:(14.3, 0.0, 14.3)
129:(14.3, 0.0, 28.6)
130:(14.3, 0.0, 50.0)
131:(21.4, 0.0, -50.0)
132:(21.4, 0.0, -42.9)
133:(21.4, 0.0, -28.6)
134:(21.4, 0.0, -21.4)
135:(21.4, 0.0, -7.1)
136:(21.4, 0.0, 0.0)
137:(21.4, 0.0, 14.3)
138:(21.4, 0.0, 35.7)
139:(21.4, 0.0, 42.9)
140:(21.4, 0.0, 50.0)
141:(28.6, 0.0, -50.0)
142:(28.6, 0.0, -42.9)
143:(28.6, 0.0, -35.7)
144:(28.6, 0.0, -28.6)
145:(28.6, 0.0, -21.4)
146:(28.6, 0.0, -14.3)
147:(28.6, 0.0, -7.1)
148:(28.6, 0.0, 0.0)
149:(28.6, 0.0, 7.1)
150:(28.6, 0.0, 14.3)
151:(28.6, 0.0, 21.4)
152:(28.6, 0.0, 28.6)
153:(28.6, 0.0, 35.7)
154:(28.6, 0.0, 42.9)
155:(28.6, 0.0, 50.0)
156:(35.7, 0.0, -50.0)
157:(35.7, 0.0, -42.9)
158:(35.7, 0.0, -35.7)
159:(35.7, 0.0, -28.6)
160:(35.7, 0.0, -21.4)
161:(35.7, 0.0, -14.3)
162:(35.7, 0.0, -7.1)
163:(35.7, 0.0, 0.0)
164:(35.7, 0.0, 7.1)
165:(35.7, 0.0, 14.3)
166:(35.7, 0.0, 28.6)
167:(35.7, 0.0, 35.7)
168:(35.7, 0.0, 42.9)
169:(35.7, 0.0, 50.0)
170:(42.9, 0.0, -50.0)
171:(42.9, 0.0, -42.9)
172:(42.9, 0.0, -35.7)
173:(42.9, 0.0, -28.6)
174:(42.9, 0.0, -21.4)
175:(42.9, 0.0, -14.3)
176:(42.9, 0.0, -7.1)
177:(42.9, 0.0, 0.0)
178:(42.9, 0.0, 7.1)
179:(42.9, 0.0, 14.3)
180:(42.9, 0.0, 35.7)
181:(42.9, 0.0, 42.9)
182:(42.9, 0.0, 50.0)
183:(50.0, 0.0, -50.0)
184:(50.0, 0.0, -42.9)
185:(50.0, 0.0, -35.7)
186:(50.0, 0.0, -28.6)
187:(50.0, 0.0, -21.4)
188:(50.0, 0.0, -14.3)
189:(50.0, 0.0, -7.1)
190:(50.0, 0.0, 0.0)
191:(50.0, 0.0, 7.1)
192:(50.0, 0.0, 14.3)
193:(50.0, 0.0, 21.4)
194:(50.0, 0.0, 28.6)
195:(50.0, 0.0, 35.7)
196:(50.0, 0.0, 42.9)
197:(50.0, 0.0, 50.0)
WP relation
0 1 15 2 28 29 3 39 17
1 0 2 15 16 3 28 17 30
2 1 16 3 17 0 4 15 29
3 17 2 4 16 30 1 5 18
4 5 3 18 17 6 2 30 32
5 18 6 4 19 32 7 3 20
6 19 5 7 18 20 33 4 8
7 20 8 6 19 21 5 9 18
8 21 7 9 20 22 34 6 10
9 22 8 10 21 23 7 11 34
10 11 23 9 24 22 35 12 8
11 10 24 12 23 25 9 13 35
12 13 25 11 26 24 14 36 10
13 12 14 26 25 27 37 11 36
14 13 27 26 12 38 25 37 36
15 0 28 1 29 39 2 40 41
16 2 17 1 29 3 30 28 4
17 3 30 16 2 4 42 1 5
18 5 32 19 4 6 33 20 7
19 6 33 18 20 5 7 32 21
20 7 21 19 6 8 33 34 18
21 8 34 20 22 7 9 19 46
22 9 21 23 8 34 10 35 20
23 10 24 35 22 11 9 25 47
24 11 23 25 10 35 12 36 22
25 12 26 36 24 13 37 11 27
26 13 25 27 37 12 14 36 38
27 14 26 38 13 37 25 51 12
28 15 29 39 40 0 52 1 16
29 28 40 15 16 39 41 0 2
30 17 31 42 16 41 43 3 54
31 30 43 42 55 5 16 41 54
32 18 33 19 43 5 4 6 20
33 19 32 44 18 20 45 6 57
34 21 46 20 22 8 58 7 9
35 23 47 24 22 48 10 60 9
36 25 37 49 26 24 50 48 12
37 26 36 38 50 25 27 49 51
38 27 37 51 26 50 14 36 63
39 40 28 52 29 41 15 64 53
40 39 41 29 28 52 53 42 15
41 40 42 53 29 30 54 39 43
42 30 41 43 54 31 53 55 17
43 31 42 55 32 56 30 54 67
44 45 33 57 56 19 46 69 18
45 46 44 33 57 58 32 56 19
46 45 34 58 59 21 44 71 20
47 48 35 60 59 23 49 73 24
48 47 49 35 60 36 61 25 37
49 36 48 61 37 25 47 38 26
50 51 37 62 36 38 61 63 26
