WP: (WP name) (Position)
0:(-50.0, 0.0, -50.0)
1:(-50.0, 0.0, -44.4)
2:(-50.0, 0.0, -38.9)
3:(-50.0, 0.0, -33.3)
4:(-50.0, 0.0, -27.8)
5:(-50.0, 0.0, -22.2)
6:(-50.0, 0.0, -16.7)
7:(-50.0, 0.0, -11.1)
8:(-50.0, 0.0, -5.6)
9:(-50.0, 0.0, 0.0)
10:(-50.0, 0.0, 5.6)
11:(-50.0, 0.0, 11.1)
12:(-50.0, 0.0, 16.7)
13:(-50.0, 0.0, 22.2)
14:(-50.0, 0.0, 27.8)
15:(-50.0, 0.0, 33.3)
16:(-50.0, 0.0, 38.9)
17:(-50.0, 0.0, 44.4)
18:(-50.0, 0.0, 50.0)
19:(-44.4, 0.0, -50.0)
20:(-44.4, 0.0, -44.4)
21:(-44.4, 0.0, -33.3)
22:(-44.4, 0.0, -27.8)
23:(-44.4, 0.0, -22.2)
24:(-44.4, 0.0, -16.7)
25:(-44.4, 0.0, -11.1)
26:(-44.4, 0.0, -5.6)
27:(-44.4, 0.0, 0.0)
28:(-44.4, 0.0, 5.6)
29:(-44.4, 0.0, 11.1)
30:(-44.4, 0.0, 16.7)
31:(-44.4, 0.0, 22.2)
32:(-44.4, 0.0, 27.8)
33:(-44.4, 0.0, 33.3)
34:(-44.4, 0.0, 38.9)
35:(-44.4, 0.0, 44.4)
36:(-44.4, 0.0, 50.0)
37:(-38.9, 0.0, -50.0)
38:(-38.9, 0.0, -44.4)
39:(-38.9, 0.0, -33.3)
40:(-38.9, 0.0, -27.8)
41:(-38.9, 0.0, -16.7)
42:(-38.9, 0.0, -11.1)
43:(-38.9, 0.0, -5.6)
44:(-38.9, 0.0, 0.0)
45:(-38.9, 0.0, 5.6)
46:(-38.9, 0.0, 11.1)
47:(-38.9, 0.0, 22.2)
48:(-38.9, 0.0, 27.8)
49:(-38.9, 0.0, 33.3)
50:(-38.9, 0.0, 38.9)
51:(-38.9, 0.0, 44.4)
52:(-38.9, 0.0, 50.0)
53:(-33.3, 0.0, -50.0)
54:(-33.3, 0.0, -44.4)
55:(-33.3, 0.0, -38.9)
56:(-33.3, 0.0, -27.8)
57:(-33.3, 0.0, -22.2)
58:(-33.3, 0.0, -11.1)
59:(-33.3, 0.0, -5.6)
60:(-33.3, 0.0, 5.6)
61:(-33.3, 0.0, 11.1)
62:(-33.3, 0.0, 16.7)
63:(-33.3, 0.0, 22.2)
64:(-33.3, 0.0, 33.3)
65:(-33.3, 0.0, 38.9)
66:(-33.3, 0.0, 44.4)
67:(-33.3, 0.0, 50.0)
68:(-27.8, 0.0, -50.0)
69:(-27.8, 0.0, -44.4)
70:(-27.8, 0.0, -38.9)
71:(-27.8, 0.0, -33.3)
72:(-27.8, 0.0, -27.8)
73:(-27.8, 0.0, -22.2)
74:(-27.8, 0.0, -16.7)
75:(-27.8, 0.0, -11.1)
76:(-27.8, 0.0, -5.6)
77:(-27.8, 0.0, 0.0)
78:(-27.8, 0.0, 5.6)
79:(-27.8, 0.0, 16.7)
80:(-27.8, 0.0, 22.2)
81:(-27.8, 0.0, 27.8)
82:(-27.8, 0.0, 33.3)
83:(-27.8, 0.0, 44.4)
84:(-27.8, 0.0, 50.0)
85:(-22.2, 0.0, -50.0)
86:(-22.2, 0.0, -44.4)
87:(-22.2, 0.0, -33.3)
88:(-22.2, 0.0, -27.8)
89:(-22.2, 0.0, -22.2)
90:(-22.2, 0.0, -16.7)
91:(-22.2, 0.0, -11.1)
92:(-22.2, 0.0, -5.6)
93:(-22.2, 0.0, 5.6)
